image_name,musiq
01398.png,0.722256
01399.png,0.81047
01400.png,0.88015
01401.png,0.891745
01402.png,0.804396
01403.png,0.755941
01404.png,0.806756
01405.png,0.807005
01406.png,0.826943
01407.png,0.763008
01408.png,0.784477
01409.png,0.765198
01410.png,0.815013
01411.png,0.856449
01412.png,0.835517
01413.png,0.789725
01414.png,0.828185
01415.png,0.887028
01416.png,0.816266
01417.png,0.799674
01418.png,0.880774
01419.png,0.780261
01420.png,0.609092
01421.png,0.835184
01422.png,0.835357
01423.png,0.89798
01424.png,0.822392
01425.png,0.85086
01426.png,0.82415
01427.png,0.843867
01428.png,0.867211
01429.png,0.753992
01430.png,0.531781
01431.png,0.851576
01432.png,0.836859
01433.png,0.721724
01434.png,0.789389
01435.png,0.85322
01436.png,0.753436
01437.png,0.796657
01438.png,0.835484
01439.png,0.831826
01440.png,0.718464
01441.png,0.870593
01442.png,0.800731
01443.png,0.661364
01444.png,0.669239
01445.png,0.782907
01446.png,0.877123
01447.png,0.817083
01448.png,0.833091
01449.png,0.866476
01450.png,0.735317
01451.png,0.866649
01452.png,0.799673
01453.png,0.836859
01454.png,0.756625
01455.png,0.849207
01456.png,0.784599
01457.png,0.868236
01458.png,0.788407
01459.png,0.803981
01460.png,0.714782
01461.png,0.779377
01462.png,0.696179
01463.png,0.84123
01464.png,0.866348
01465.png,0.854529
01466.png,0.806249
01467.png,0.739275
01468.png,0.845471
01469.png,0.828147
01470.png,0.756532
01471.png,0.814171
01472.png,0.785241
01473.png,0.837002
01474.png,0.858731
01475.png,0.783699
01476.png,0.849135
01477.png,0.774928
01478.png,0.870588
01479.png,0.792815
01480.png,0.760871
01481.png,0.857883
01482.png,0.705762
01483.png,0.777487
01484.png,0.78809
01485.png,0.802785
01486.png,0.883086
01487.png,0.864245
01488.png,0.816983
01489.png,0.815565
01490.png,0.844092
01491.png,0.800959
01492.png,0.588289
01493.png,0.881451
01494.png,0.735743
01495.png,0.718809
01496.png,0.887334
01497.png,0.819867
01498.png,0.772371
01499.png,0.843757
01500.png,0.832966
01501.png,0.821405
01502.png,0.767625
01503.png,0.910407
01504.png,0.796845
01505.png,0.783153
01506.png,0.781356
01507.png,0.815866
01508.png,0.77363
01509.png,0.755767
01510.png,0.860442
01511.png,0.848832
01512.png,0.743514
01513.png,0.859684
01514.png,0.856533
01515.png,0.820615
01516.png,0.808664
01517.png,0.830299
01518.png,0.77974
01519.png,0.818456
01520.png,0.867405
01521.png,0.865711
01522.png,0.844383
01523.png,0.800141
01524.png,0.869474
01525.png,0.79523
01526.png,0.728981
01527.png,0.852868
01528.png,0.660901
01529.png,0.835027
01530.png,0.819056
01531.png,0.764613
01532.png,0.838032
01533.png,0.679
01534.png,0.859764
01535.png,0.723641
01536.png,0.892774
01537.png,0.800766
01538.png,0.742035
01539.png,0.776701
01540.png,0.805197
01541.png,0.803234
01542.png,0.770646
01543.png,0.711563
01544.png,0.855128
01545.png,0.874896
01546.png,0.814184
01547.png,0.817162
01548.png,0.78157
01549.png,0.890151
01550.png,0.787746
01551.png,0.878571
01552.png,0.781756
01553.png,0.863348
01554.png,0.800302
01555.png,0.87384
01556.png,0.854374
01557.png,0.858512
01558.png,0.859204
01559.png,0.864493
01560.png,0.810878
01561.png,0.736567
01562.png,0.839346
01563.png,0.822118
01564.png,0.827994
01565.png,0.847671
01566.png,0.730062
01567.png,0.812015
01568.png,0.878506
01569.png,0.857398
01570.png,0.876198
01571.png,0.856779
01572.png,0.790426
01573.png,0.811666
01574.png,0.84667
01575.png,0.862536
01576.png,0.891482
01577.png,0.788796
01578.png,0.791994
01579.png,0.80058
01580.png,0.854222
01581.png,0.836895
01582.png,0.861247
01583.png,0.673694
01584.png,0.848441
01585.png,0.695195
01586.png,0.876422
01587.png,0.69888
01588.png,0.892252
01589.png,0.791807
01590.png,0.81719
01591.png,0.882705
01592.png,0.739912
01593.png,0.833365
01594.png,0.812965
01595.png,0.828424
01596.png,0.83183
01597.png,0.890283
01598.png,0.858662
01599.png,0.35648
01600.png,0.813364
01601.png,0.830911
01602.png,0.818159
01603.png,0.816023
01604.png,0.77605
01605.png,0.84984
01606.png,0.853498
01607.png,0.828531
01608.png,0.888629
01609.png,0.858321
01610.png,0.80574
01611.png,0.873255
01612.png,0.814559
01613.png,0.886608
01614.png,0.801723
01615.png,0.793162
01616.png,0.803517
01617.png,0.823156
01618.png,0.425051
01619.png,0.867301
01620.png,0.844267
01621.png,0.87288
01622.png,0.741979
01623.png,0.760279
01624.png,0.757377
01625.png,0.837527
01626.png,0.833132
01627.png,0.825685
01628.png,0.833159
01629.png,0.85125
01630.png,0.798096
01631.png,0.898224
01632.png,0.712781
01633.png,0.8864
01634.png,0.847201
01635.png,0.790095
01636.png,0.722869
01637.png,0.778222
01638.png,0.80819
01639.png,0.819325
01640.png,0.701212
01641.png,0.831749
01642.png,0.698694
01643.png,0.790559
01644.png,0.786642
01645.png,0.794609
01646.png,0.645475
01647.png,0.813881
01648.png,0.793574
01649.png,0.883778
01650.png,0.851227
01651.png,0.756161
01652.png,0.84328
01653.png,0.834109
01654.png,0.559102
01655.png,0.796677
01656.png,0.81716
01657.png,0.790482
01658.png,0.882285
01659.png,0.800933
01660.png,0.882371
01661.png,0.787264
01662.png,0.748985
01663.png,0.737873
01664.png,0.788885
01665.png,0.882742
01666.png,0.829336
01667.png,0.791891
01668.png,0.775378
01669.png,0.852212
01670.png,0.75619
01671.png,0.580807
01672.png,0.782985
01673.png,0.72326
01674.png,0.891633
01675.png,0.815488
01676.png,0.834569
01677.png,0.78975
01678.png,0.684332
01679.png,0.822006
01680.png,0.883573
01681.png,0.728339
01682.png,0.805142
01683.png,0.82364
01684.png,0.771355
01685.png,0.731866
01686.png,0.657035
01687.png,0.778768
01688.png,0.797052
01689.png,0.758291
01690.png,0.757158
01691.png,0.833362
01692.png,0.887673
01693.png,0.794362
01694.png,0.868832
01695.png,0.550168
01696.png,0.847389
01697.png,0.787364
01698.png,0.894438
01699.png,0.771848
01700.png,0.769418
01701.png,0.75034
01702.png,0.770767
01703.png,0.8421
01704.png,0.820457
01705.png,0.613728
01706.png,0.758623
01707.png,0.762955
01708.png,0.833198
01709.png,0.651493
01710.png,0.827729
01711.png,0.823849
01712.png,0.866344
01713.png,0.684037
01714.png,0.777007
01715.png,0.87559
01716.png,0.800518
01717.png,0.874354
01718.png,0.893171
01719.png,0.801203
01720.png,0.745737
01721.png,0.773796
01722.png,0.777457
01723.png,0.607192
01724.png,0.817448
01725.png,0.851583
01726.png,0.858937
01727.png,0.62469
01728.png,0.833948
01729.png,0.813847
01730.png,0.725437
01731.png,0.854176
01732.png,0.78915
01733.png,0.850344
01734.png,0.877401
01735.png,0.667264
01736.png,0.741014
01737.png,0.601926
01738.png,0.777031
01739.png,0.770741
01740.png,0.84913
01741.png,0.895598
01742.png,0.863446
01743.png,0.676821
01744.png,0.859983
01745.png,0.773021
01746.png,0.687645
01747.png,0.757043
01748.png,0.658969
01749.png,0.725738
01750.png,0.893423
01751.png,0.823478
01752.png,0.853463
01753.png,0.868838
01754.png,0.83668
01755.png,0.870978
01756.png,0.731664
01757.png,0.679544
01758.png,0.744491
01759.png,0.826014
01760.png,0.888654
01761.png,0.871975
01762.png,0.81868
01763.png,0.840038
01764.png,0.699498
01765.png,0.899702
01766.png,0.723686
01767.png,0.867228
01768.png,0.711304
01769.png,0.701071
01770.png,0.755918
01771.png,0.855667
01772.png,0.868251
01773.png,0.820337
01774.png,0.780989
01775.png,0.822505
01776.png,0.878018
01777.png,0.775591
01778.png,0.720599
01779.png,0.863827
01780.png,0.732866
01781.png,0.837926
01782.png,0.819429
01783.png,0.496561
01784.png,0.7616
01785.png,0.70288
01786.png,0.484783
01787.png,0.829269
01788.png,0.876732
01789.png,0.867076
01790.png,0.80524
01791.png,0.819427
01792.png,0.701196
01793.png,0.712066
01794.png,0.675329
01795.png,0.814621
01796.png,0.750973
01797.png,0.581003
01798.png,0.708085
01799.png,0.919254
01800.png,0.846543
01801.png,0.786189
01802.png,0.848088
01803.png,0.69621
01804.png,0.827331
01805.png,0.826013
01806.png,0.825557
01807.png,0.724727
01808.png,0.789433
01809.png,0.599902
01810.png,0.80085
01811.png,0.767643
01812.png,0.856563
01813.png,0.663238
01814.png,0.734081
01815.png,0.781091
01816.png,0.8464
01817.png,0.782014
01818.png,0.793953
01819.png,0.789136
01820.png,0.846794
01821.png,0.901222
01822.png,0.86903
01823.png,0.865169
01824.png,0.833254
01825.png,0.804569
01826.png,0.760441
01827.png,0.853537
01828.png,0.872873
01829.png,0.809729
01830.png,0.793669
01831.png,0.844161
01832.png,0.808484
01833.png,0.786326
01834.png,0.844879
01835.png,0.853914
01836.png,0.827056
01837.png,0.797345
01838.png,0.779575
01839.png,0.831011
01840.png,0.79211
01841.png,0.83196
01842.png,0.820399
01843.png,0.878982
01844.png,0.803465
01845.png,0.849263
01846.png,0.877096
01847.png,0.74852
01848.png,0.774396
01849.png,0.863343
01850.png,0.577758
01851.png,0.85613
01852.png,0.830483
01853.png,0.801564
01854.png,0.824226
01855.png,0.817791
01856.png,0.791436
01857.png,0.491821
01858.png,0.833418
01859.png,0.829191
01860.png,0.742561
01861.png,0.863621
01862.png,0.799881
01863.png,0.758624
01864.png,0.866729
01865.png,0.870885
01866.png,0.864737
01867.png,0.771523
01868.png,0.872326
01869.png,0.833752
01870.png,0.87815
01871.png,0.803384
01872.png,0.833665
01873.png,0.797372
01874.png,0.793234
01875.png,0.805166
01876.png,0.856647
01877.png,0.827909
01878.png,0.876642
01879.png,0.787139
01880.png,0.831315
01881.png,0.834902
01882.png,0.779301
01883.png,0.791398
01884.png,0.740269
01885.png,0.68177
01886.png,0.701327
01887.png,0.78923
01888.png,0.838545
01889.png,0.799986
01890.png,0.855235
01891.png,0.761794
01892.png,0.773213
01893.png,0.738055
01894.png,0.856103
01895.png,0.832985
01896.png,0.884739
01897.png,0.82209
01898.png,0.855382
01899.png,0.858325
01900.png,0.82451
01901.png,0.76253
01902.png,0.673555
01903.png,0.822714
01904.png,0.866525
01905.png,0.849698
01906.png,0.805425
01907.png,0.837698
01908.png,0.82708
01909.png,0.620398
01910.png,0.872541
01911.png,0.840307
01912.png,0.791422
01913.png,0.544368
01914.png,0.771513
01915.png,0.786772
01916.png,0.867062
01917.png,0.792047
01918.png,0.832967
01919.png,0.559439
01920.png,0.87475
01921.png,0.89887
01922.png,0.881116
01923.png,0.845576
01924.png,0.800936
01925.png,0.859009
01926.png,0.758574
01927.png,0.801109
01928.png,0.79146
01929.png,0.700165
01930.png,0.856474
01931.png,0.84489
01932.png,0.802479
01933.png,0.794941
01934.png,0.855532
01935.png,0.852921
01936.png,0.788782
01937.png,0.822364
01938.png,0.863254
01939.png,0.863679
01940.png,0.760727
01941.png,0.774413
01942.png,0.764529
01943.png,0.780415
01944.png,0.820534
01945.png,0.865565
01946.png,0.724507
01947.png,0.864844
01948.png,0.786662
01949.png,0.846632
01950.png,0.841267
01951.png,0.816836
01952.png,0.757023
01953.png,0.799456
01954.png,0.864057
01955.png,0.807302
01956.png,0.787364
01957.png,0.825171
01958.png,0.798403
01959.png,0.757421
01960.png,0.771115
01961.png,0.785911
01962.png,0.572671
01963.png,0.828355
01964.png,0.861085
01965.png,0.844355
01966.png,0.494268
01967.png,0.831055
01968.png,0.844663
01969.png,0.809975
01970.png,0.769259
01971.png,0.626384
01972.png,0.79171
01973.png,0.799712
01974.png,0.842505
01975.png,0.819913
01976.png,0.854197
01977.png,0.81317
01978.png,0.815051
01979.png,0.676355
01980.png,0.772537
01981.png,0.764031
01982.png,0.80036
01983.png,0.834391
01984.png,0.802044
01985.png,0.816357
01986.png,0.764978
01987.png,0.82398
01988.png,0.786061
01989.png,0.80455
01990.png,0.799569
01991.png,0.75767
01992.png,0.831879
01993.png,0.830756
01994.png,0.812669
01995.png,0.852876
01996.png,0.849212
01997.png,0.829208
01998.png,0.842071
01999.png,0.824922
02000.png,0.766963
02001.png,0.806028
02002.png,0.856514
02003.png,0.826858
02004.png,0.83821
02005.png,0.588897
02006.png,0.811151
02007.png,0.55581
02008.png,0.816042
02009.png,0.772594
02010.png,0.815411
02011.png,0.823641
02012.png,0.779899
02013.png,0.804202
02014.png,0.839682
02015.png,0.779183
02016.png,0.749759
02017.png,0.775487
02018.png,0.78732
02019.png,0.835105
02020.png,0.890036
02021.png,0.730529
02022.png,0.8572
02023.png,0.814944
02024.png,0.84575
02025.png,0.900014
02026.png,0.82946
02027.png,0.768405
02028.png,0.782763
02029.png,0.842817
02030.png,0.877698
02031.png,0.733709
02032.png,0.757269
02033.png,0.819635
02034.png,0.760471
02035.png,0.795804
02036.png,0.794795
02037.png,0.831695
02038.png,0.573524
02039.png,0.801283
02040.png,0.7864
02041.png,0.792058
02042.png,0.792271
02043.png,0.787923
02044.png,0.896077
02045.png,0.906695
02046.png,0.744367
02047.png,0.876699
02048.png,0.588897
02049.png,0.769952
02050.png,0.820282
02051.png,0.848945
02052.png,0.82297
02053.png,0.77942
02054.png,0.736129
02055.png,0.756522
02056.png,0.812233
02057.png,0.858511
02058.png,0.783715
02059.png,0.749118
02060.png,0.84263
02061.png,0.507361
02062.png,0.837189
02063.png,0.828171
02064.png,0.86034
02065.png,0.794538
02066.png,0.849033
02067.png,0.675122
02068.png,0.865301
02069.png,0.812443
02070.png,0.810088
02071.png,0.810016
02072.png,0.71968
02073.png,0.756196
02074.png,0.759889
02075.png,0.736111
02076.png,0.831024
02077.png,0.765401
02078.png,0.795867
02079.png,0.850818
02080.png,0.813122
02081.png,0.771601
02082.png,0.793316
02083.png,0.775817
02084.png,0.822115
02085.png,0.839311
02086.png,0.769929
02087.png,0.627536
02088.png,0.782699
02089.png,0.758535
02090.png,0.797762
02091.png,0.872186
02092.png,0.75166
02093.png,0.850957
02094.png,0.873141
02095.png,0.762472
02096.png,0.846264
02097.png,0.85766
02098.png,0.830666
02099.png,0.845981
02100.png,0.820138
02101.png,0.844849
02102.png,0.844257
02103.png,0.771827
02104.png,0.831181
02105.png,0.78539
02106.png,0.824702
02107.png,0.822701
02108.png,0.816587
02109.png,0.764604
02110.png,0.854772
02111.png,0.906801
02112.png,0.72632
02113.png,0.814549
02114.png,0.832515
02115.png,0.780069
02116.png,0.7815
02117.png,0.872944
02118.png,0.88263
02119.png,0.790327
02120.png,0.820323
02121.png,0.749833
02122.png,0.849749
02123.png,0.706253
02124.png,0.881212
02125.png,0.78475
02126.png,0.846429
02127.png,0.805384
02128.png,0.836531
02129.png,0.81108
02130.png,0.852115
02131.png,0.873031
02132.png,0.824026
02133.png,0.801985
02134.png,0.756614
02135.png,0.75736
02136.png,0.640471
02137.png,0.83465
02138.png,0.643248
02139.png,0.770762
02140.png,0.85987
02141.png,0.455445
02142.png,0.841254
02143.png,0.809175
02144.png,0.886805
02145.png,0.79879
02146.png,0.833396
02147.png,0.791146
02148.png,0.799587
02149.png,0.894893
02150.png,0.828121
02151.png,0.844179
02152.png,0.882592
02153.png,0.7855
02154.png,0.748603
02155.png,0.85594
02156.png,0.807698
02157.png,0.872448
02158.png,0.842398
02159.png,0.772172
02160.png,0.900385
02161.png,0.818616
02162.png,0.841498
02163.png,0.808865
02164.png,0.777066
02165.png,0.816977
02166.png,0.779794
02167.png,0.781875
02168.png,0.727469
02169.png,0.851235
02170.png,0.789662
02171.png,0.848021
02172.png,0.740313
02173.png,0.87007
02174.png,0.854331
02175.png,0.735439
02176.png,0.784426
02177.png,0.876073
02178.png,0.843888
02179.png,0.801509
02180.png,0.873015
02181.png,0.799589
02182.png,0.652224
02183.png,0.843636
02184.png,0.783599
02185.png,0.84007
02186.png,0.843539
02187.png,0.883296
02188.png,0.839492
02189.png,0.779898
02190.png,0.868135
02191.png,0.879637
02192.png,0.835297
02193.png,0.893726
02194.png,0.842168
02195.png,0.75216
02196.png,0.830644
02197.png,0.823488
02198.png,0.797249
02199.png,0.69242
02200.png,0.818065
02201.png,0.720379
02202.png,0.756607
02203.png,0.864202
02204.png,0.821429
02205.png,0.851466
02206.png,0.770121
02207.png,0.766059
02208.png,0.903408
02209.png,0.636841
02210.png,0.838114
02211.png,0.83888
02212.png,0.867277
02213.png,0.859333
02214.png,0.828944
02215.png,0.820202
02216.png,0.540701
02217.png,0.772706
02218.png,0.774881
02219.png,0.793087
02220.png,0.766227
02221.png,0.394938
02222.png,0.772147
02223.png,0.831405
02224.png,0.799255
02225.png,0.768961
02226.png,0.758219
02227.png,0.92099
02228.png,0.662615
02229.png,0.829424
02230.png,0.803337
02231.png,0.780989
02232.png,0.710359
02233.png,0.800908
02234.png,0.883611
02235.png,0.851599
02236.png,0.837526
02237.png,0.813286
02238.png,0.717909
02239.png,0.844319
02240.png,0.816681
02241.png,0.686827
02242.png,0.752871
02243.png,0.797733
02244.png,0.869456
02245.png,0.893861
02246.png,0.792441
02247.png,0.80832
02248.png,0.70903
02249.png,0.813552
02250.png,0.776933
02251.png,0.864134
02252.png,0.83076
02253.png,0.843235
02254.png,0.765685
02255.png,0.799933
02256.png,0.841258
02257.png,0.717981
02258.png,0.83635
02259.png,0.754364
02260.png,0.910833
02261.png,0.763319
02262.png,0.805084
