imagename,score
01271.png,0.789302707
01272.png,0.76855433
01273.png,0.782571435
01274.png,0.752301097
01275.png,0.831229031
01276.png,0.777432919
01277.png,0.900555968
01278.png,0.80460459
01279.png,0.759496987
01280.png,0.691422224
01281.png,0.768283725
01282.png,0.771525085
01283.png,0.761695743
01284.png,0.812671304
01285.png,0.826747358
01286.png,0.729910076
01287.png,0.527735591
01288.png,0.734527528
01289.png,0.817799091
01290.png,0.862695098
01291.png,0.778262794
01292.png,0.770602226
01293.png,0.7777403
01294.png,0.705456376
01295.png,0.642380953
01296.png,0.615955055
01297.png,0.791321754
01298.png,0.806797385
01299.png,0.804178953
01300.png,0.818237484
01301.png,0.785712838
01302.png,0.860253036
01303.png,0.736368954
01304.png,0.732559323
01305.png,0.776650131
01306.png,0.763513446
01307.png,0.732147276
01308.png,0.827101111
01309.png,0.758976102
01310.png,0.855796635
01311.png,0.879928946
01312.png,0.822916329
01313.png,0.849649549
01314.png,0.800583482
01315.png,0.788377404
01316.png,0.771209896
01317.png,0.697824895
01318.png,0.806361675
01319.png,0.813191056
01320.png,0.783981502
01321.png,0.755415082
01322.png,0.875300467
01323.png,0.793158412
01324.png,0.778544366
01325.png,0.852465928
01326.png,0.774125159
01327.png,0.848600745
01328.png,0.720255494
01329.png,0.736316144
01330.png,0.850743175
01331.png,0.812028527
01332.png,0.809050202
01333.png,0.715755641
01334.png,0.77168721
01335.png,0.795393586
01336.png,0.784887314
01337.png,0.820106983
01338.png,0.733284414
01339.png,0.779429793
01340.png,0.887618423
01341.png,0.654707015
01342.png,0.770654619
01343.png,0.472887635
01344.png,0.726315916
01345.png,0.763260901
01346.png,0.831825316
01347.png,0.871730626
01348.png,0.714110553
01349.png,0.741012752
01350.png,0.721660793
01351.png,0.84560734
01352.png,0.808481574
01353.png,0.761657894
01354.png,0.719781339
01355.png,0.659088612
01356.png,0.8144207
01357.png,0.692937434
01358.png,0.649834156
01359.png,0.784814835
01360.png,0.484684318
01361.png,0.768998384
01362.png,0.753240585
01363.png,0.818656743
01364.png,0.766368032
01365.png,0.789091825
01366.png,0.656942546
01367.png,0.782351196
01368.png,0.77876389
01369.png,0.817378759
01370.png,0.828134596
01371.png,0.778134465
01372.png,0.79932642
01373.png,0.81954062
01374.png,0.819145143
01375.png,0.877893448
01376.png,0.660478294
01377.png,0.737480104
01378.png,0.762299418
01379.png,0.810516119
01380.png,0.762269914
01381.png,0.710878313
01382.png,0.808849156
01383.png,0.821696222
01384.png,0.723313689
01385.png,0.865789056
01386.png,0.80365169
01387.png,0.779804528
01388.png,0.736487925
01389.png,0.798091352
01390.png,0.828969955
01391.png,0.74180609
01392.png,0.818532228
01393.png,0.799430609
01394.png,0.718733251
01395.png,0.808504164
01396.png,0.783944547
01397.png,0.576650202
01398.png,0.646546364
01399.png,0.734633923
01400.png,0.886887729
01401.png,0.805875659
01402.png,0.814219952
01403.png,0.739469111
01404.png,0.828985572
01405.png,0.788904965
01406.png,0.827091217
01407.png,0.737306058
01408.png,0.813498855
01409.png,0.706860065
01410.png,0.782727003
01411.png,0.82801497
01412.png,0.852198839
01413.png,0.749419808
01414.png,0.785701811
01415.png,0.844634295
01416.png,0.809555173
01417.png,0.809963882
01418.png,0.843533516
01419.png,0.743089318
01420.png,0.59662503
01421.png,0.754270554
01422.png,0.789532721
01423.png,0.88255769
01424.png,0.794987917
01425.png,0.78270942
01426.png,0.787624717
01427.png,0.794940174
01428.png,0.820013285
01429.png,0.740270019
01430.png,0.553019464
01431.png,0.753109515
01432.png,0.812157452
01433.png,0.677515924
01434.png,0.752735198
01435.png,0.821959734
01436.png,0.667408943
01437.png,0.781533122
01438.png,0.846875846
01439.png,0.791387141
01440.png,0.718525708
01441.png,0.820180714
01442.png,0.753687203
01443.png,0.648070991
01444.png,0.730995893
01445.png,0.763426721
01446.png,0.760434568
01447.png,0.792772472
01448.png,0.81234479
01449.png,0.848605394
01450.png,0.674770176
01451.png,0.829434156
01452.png,0.800919771
01453.png,0.813186884
01454.png,0.805856884
01455.png,0.750525773
01456.png,0.72759527
01457.png,0.910792112
01458.png,0.764951289
01459.png,0.746591032
01460.png,0.677192092
01461.png,0.787346065
01462.png,0.674393952
01463.png,0.842036188
01464.png,0.841277957
01465.png,0.815003216
01466.png,0.76203388
01467.png,0.724322557
01468.png,0.845857501
01469.png,0.745913804
01470.png,0.667450249
01471.png,0.805202246
01472.png,0.70980823
01473.png,0.813340366
01474.png,0.787758112
01475.png,0.742738903
01476.png,0.822503626
01477.png,0.706045568
01478.png,0.8437199
01479.png,0.779407501
01480.png,0.766638994
01481.png,0.839152336
01482.png,0.717883527
01483.png,0.713945866
01484.png,0.76029104
01485.png,0.791951239
01486.png,0.859798193
01487.png,0.824273467
01488.png,0.727696478
01489.png,0.791499138
01490.png,0.818239331
01491.png,0.777306259
01492.png,0.519372642
01493.png,0.836446941
01494.png,0.765787601
01495.png,0.773880363
01496.png,0.84204793
01497.png,0.739618897
01498.png,0.726289093
01499.png,0.784656465
01500.png,0.84401685
01501.png,0.775745034
01502.png,0.711752892
01503.png,0.885952055
01504.png,0.763359547
01505.png,0.795288265
01506.png,0.739643872
01507.png,0.768473983
01508.png,0.736160934
01509.png,0.716857374
01510.png,0.817068636
01511.png,0.82342267
01512.png,0.751388311
01513.png,0.827857018
01514.png,0.797938585
01515.png,0.798731387
01516.png,0.754529119
01517.png,0.769576371
01518.png,0.756910324
01519.png,0.781634867
01520.png,0.851756096
01521.png,0.774223685
01522.png,0.807430089
01523.png,0.743022263
01524.png,0.859472454
01525.png,0.739598811
01526.png,0.705547214
01527.png,0.836933732
01528.png,0.615780532
01529.png,0.757524669
01530.png,0.769993603
01531.png,0.72972244
01532.png,0.76896131
01533.png,0.694094718
01534.png,0.781617939
01535.png,0.711970448
01536.png,0.865704894
01537.png,0.762976825
01538.png,0.664990604
01539.png,0.747931719
01540.png,0.805376172
01541.png,0.795677662
01542.png,0.730557442
01543.png,0.666601598
01544.png,0.828814626
01545.png,0.823737502
01546.png,0.747379243
01547.png,0.779984057
01548.png,0.740345299
01549.png,0.862116754
01550.png,0.784600377
01551.png,0.855615377
01552.png,0.803360403
01553.png,0.815109015
01554.png,0.774529219
01555.png,0.805008113
01556.png,0.817627549
01557.png,0.829060376
01558.png,0.819458961
01559.png,0.778497338
01560.png,0.751555622
01561.png,0.746454656
01562.png,0.775899231
01563.png,0.809436381
01564.png,0.747040093
01565.png,0.813191533
01566.png,0.712522924
01567.png,0.742749453
01568.png,0.817613065
01569.png,0.823371112
01570.png,0.877461672
01571.png,0.835180938
01572.png,0.796298921
01573.png,0.787879646
01574.png,0.752495825
01575.png,0.840318143
01576.png,0.859720588
01577.png,0.769348502
01578.png,0.754624486
01579.png,0.769688189
01580.png,0.847781897
01581.png,0.783814073
01582.png,0.808081925
01583.png,0.680463433
01584.png,0.820978701
01585.png,0.632164121
01586.png,0.847082078
01587.png,0.716442764
01588.png,0.848618984
01589.png,0.761113584
01590.png,0.785278618
01591.png,0.800007641
01592.png,0.685954869
01593.png,0.835200787
01594.png,0.798188806
01595.png,0.795815706
01596.png,0.82373929
01597.png,0.825958729
01598.png,0.810929477
01599.png,0.443127632
01600.png,0.796155512
01601.png,0.774179041
01602.png,0.789537787
01603.png,0.789703965
01604.png,0.737372398
01605.png,0.77100718
01606.png,0.823275864
01607.png,0.82988143
01608.png,0.875406146
01609.png,0.825911641
01610.png,0.74982512
01611.png,0.825557172
01612.png,0.79664886
01613.png,0.825633168
01614.png,0.811739564
01615.png,0.771393418
01616.png,0.762691259
01617.png,0.796403706
01618.png,0.388846964
01619.png,0.819559455
01620.png,0.778325975
01621.png,0.841998637
01622.png,0.722414553
01623.png,0.715155005
01624.png,0.760284722
01625.png,0.805078387
01626.png,0.828170359
01627.png,0.727971971
01628.png,0.801980376
01629.png,0.823599041
01630.png,0.761950433
01631.png,0.924927831
01632.png,0.637975395
01633.png,0.831853986
01634.png,0.844165444
01635.png,0.774841845
01636.png,0.716713846
01637.png,0.706470966
01638.png,0.786496818
01639.png,0.796629429
01640.png,0.722450197
01641.png,0.836636186
01642.png,0.650541365
01643.png,0.790068865
01644.png,0.843283236
01645.png,0.711443186
01646.png,0.636394441
01647.png,0.823544443
01648.png,0.728315949
01649.png,0.859536409
01650.png,0.803439915
01651.png,0.736198366
01652.png,0.811332703
01653.png,0.794393957
01654.png,0.495718569
01655.png,0.726801276
01656.png,0.764287055
01657.png,0.787496269
01658.png,0.838491797
01659.png,0.771749198
01660.png,0.839616537
01661.png,0.656110585
01662.png,0.730846763
01663.png,0.708843112
01664.png,0.782619119
01665.png,0.875592887
01666.png,0.836908758
01667.png,0.777312756
01668.png,0.696183026
01669.png,0.793964684
01670.png,0.709246874
01671.png,0.689400911
01672.png,0.735383511
01673.png,0.673399687
01674.png,0.852554798
01675.png,0.777163327
01676.png,0.787198722
01677.png,0.809495628
01678.png,0.670215845
01679.png,0.787979722
01680.png,0.851080418
01681.png,0.699560344
01682.png,0.751813591
01683.png,0.763992667
01684.png,0.72117722
01685.png,0.718089938
01686.png,0.714057982
01687.png,0.739168108
01688.png,0.773352861
01689.png,0.748546183
01690.png,0.792360783
01691.png,0.778424561
01692.png,0.844786465
01693.png,0.734090745
01694.png,0.818190455
01695.png,0.506606877
01696.png,0.815975845
01697.png,0.762058973
01698.png,0.853521049
01699.png,0.742202044
01700.png,0.754141092
01701.png,0.704966724
01702.png,0.710350275
01703.png,0.831453145
01704.png,0.768494904
01705.png,0.649613559
01706.png,0.781114459
01707.png,0.740468264
01708.png,0.858524323
01709.png,0.660050809
01710.png,0.745455742
01711.png,0.837693989
01712.png,0.874118745
01713.png,0.665575922
01714.png,0.766386747
01715.png,0.922615469
01716.png,0.821903408
01717.png,0.828125954
01718.png,0.81787467
01719.png,0.802533805
01720.png,0.709389865
01721.png,0.709048748
01722.png,0.738236845
01723.png,0.653575003
01724.png,0.765704691
01725.png,0.760717094
01726.png,0.79317683
01727.png,0.594256341
01728.png,0.799455941
01729.png,0.762510002
01730.png,0.719860494
01731.png,0.790731728
01732.png,0.68801111
01733.png,0.763787508
01734.png,0.831228256
01735.png,0.67290765
01736.png,0.671851337
01737.png,0.513462186
01738.png,0.736752033
01739.png,0.749258816
01740.png,0.781600714
01741.png,0.842719972
01742.png,0.782308638
01743.png,0.693656385
01744.png,0.804398835
01745.png,0.719064534
01746.png,0.715433478
01747.png,0.702852309
01748.png,0.688889682
01749.png,0.661236584
01750.png,0.864871502
01751.png,0.808158815
01752.png,0.813122392
01753.png,0.830099523
01754.png,0.820460618
01755.png,0.809624195
01756.png,0.742494524
01757.png,0.672071278
01758.png,0.672857642
01759.png,0.787774503
01760.png,0.867775202
01761.png,0.728196561
01762.png,0.831743598
01763.png,0.740821123
01764.png,0.683534741
01765.png,0.89873451
01766.png,0.688504994
01767.png,0.804023147
01768.png,0.713375211
01769.png,0.696257591
01770.png,0.728591383
01771.png,0.787677348
01772.png,0.852340996
01773.png,0.767182469
01774.png,0.751578152
01775.png,0.775940895
01776.png,0.820322573
01777.png,0.745151222
01778.png,0.715937257
01779.png,0.816019177
01780.png,0.689523995
01781.png,0.857213736
01782.png,0.774297893
01783.png,0.473449826
01784.png,0.704458654
01785.png,0.663233459
01786.png,0.541930676
01787.png,0.837188482
01788.png,0.828613758
01789.png,0.835465014
01790.png,0.767622709
01791.png,0.794710934
01792.png,0.658480465
01793.png,0.684673071
01794.png,0.658193409
01795.png,0.819786429
01796.png,0.698043108
01797.png,0.590618312
01798.png,0.645233452
01799.png,0.944736719
01800.png,0.817340374
01801.png,0.767869115
01802.png,0.831541061
01803.png,0.74872601
01804.png,0.769292057
01805.png,0.835254133
01806.png,0.763709009
01807.png,0.699694812
01808.png,0.709312022
01809.png,0.595362186
01810.png,0.784714282
01811.png,0.710853159
01812.png,0.783198178
01813.png,0.620438457
01814.png,0.745668113
01815.png,0.762845635
01816.png,0.869767487
01817.png,0.729703128
01818.png,0.763093472
01819.png,0.68624258
01820.png,0.822462976
01821.png,0.874330282
01822.png,0.851224244
01823.png,0.847647846
01824.png,0.756425321
01825.png,0.758596599
01826.png,0.661164463
01827.png,0.810208619
01828.png,0.828165829
01829.png,0.703117311
01830.png,0.778369486
01831.png,0.818417668
01832.png,0.789414048
01833.png,0.839443386
01834.png,0.815567195
01835.png,0.809141994
01836.png,0.75836575
01837.png,0.727356613
01838.png,0.770295858
01839.png,0.771469891
01840.png,0.728977025
01841.png,0.765262127
01842.png,0.813921094
01843.png,0.811488509
01844.png,0.752633214
01845.png,0.849331975
01846.png,0.854421854
01847.png,0.698563218
01848.png,0.734813929
01849.png,0.846888065
01850.png,0.504446864
01851.png,0.761873841
01852.png,0.769810915
01853.png,0.810160041
01854.png,0.773190856
01855.png,0.780126512
01856.png,0.795660794
01857.png,0.519353747
01858.png,0.809398532
01859.png,0.745010197
01860.png,0.736459553
01861.png,0.772265971
01862.png,0.820954382
01863.png,0.710995078
01864.png,0.839572906
01865.png,0.795420825
01866.png,0.850867331
01867.png,0.76664418
01868.png,0.77717942
01869.png,0.770190597
01870.png,0.805219889
01871.png,0.784417391
01872.png,0.769181848
01873.png,0.807145417
01874.png,0.773623288
01875.png,0.732574224
01876.png,0.804008484
01877.png,0.805290461
01878.png,0.877471983
01879.png,0.702141285
01880.png,0.788351834
01881.png,0.771701813
01882.png,0.729680896
01883.png,0.757461846
01884.png,0.738278389
01885.png,0.629651427
01886.png,0.684865475
01887.png,0.765079379
01888.png,0.800294399
01889.png,0.824446797
01890.png,0.867460608
01891.png,0.709228039
01892.png,0.718077779
01893.png,0.725297868
01894.png,0.790958643
01895.png,0.760023832
01896.png,0.897976339
01897.png,0.774185777
01898.png,0.814238966
01899.png,0.854322374
01900.png,0.749167264
01901.png,0.739020526
01902.png,0.711832106
01903.png,0.781260848
01904.png,0.821161807
01905.png,0.735225201
01906.png,0.811301291
01907.png,0.794560492
01908.png,0.820593536
01909.png,0.663448095
01910.png,0.843526006
01911.png,0.768634319
01912.png,0.77285409
01913.png,0.587813616
01914.png,0.682460129
01915.png,0.802006423
01916.png,0.766253948
01917.png,0.772116721
01918.png,0.761592984
01919.png,0.605131984
01920.png,0.836959958
01921.png,0.839338958
01922.png,0.850003481
01923.png,0.785160363
01924.png,0.767438412
01925.png,0.875141501
01926.png,0.76178503
01927.png,0.781078577
01928.png,0.850772917
01929.png,0.659770966
01930.png,0.864639759
01931.png,0.810323954
01932.png,0.782982469
01933.png,0.720245719
01934.png,0.854915261
01935.png,0.78610158
01936.png,0.772828937
01937.png,0.82773906
01938.png,0.851881206
01939.png,0.796608388
01940.png,0.768450499
01941.png,0.779550076
01942.png,0.777697802
01943.png,0.738096952
01944.png,0.769814432
01945.png,0.842925966
01946.png,0.675964296
01947.png,0.83387965
01948.png,0.712628365
01949.png,0.771124959
01950.png,0.827102661
01951.png,0.750328064
01952.png,0.689759135
01953.png,0.816408813
01954.png,0.803530753
01955.png,0.768631756
01956.png,0.774845123
01957.png,0.812382817
01958.png,0.788746119
01959.png,0.729451656
01960.png,0.734190643
01961.png,0.749321342
01962.png,0.529215157
01963.png,0.765377522
01964.png,0.860299766
